date,BC_value,BC_var
1992-01-01,-2026.0,
1992-01-02,-1987.4516129032259,-1.9029999999999998
1992-01-03,-1948.9032258064517,-1.94
1992-01-04,-1910.3548387096773,-1.978
1992-01-05,-1871.8064516129032,-2.018
1992-01-06,-1833.258064516129,-2.059
1992-01-07,-1794.7096774193549,-2.103
1992-01-08,-1756.1612903225807,-2.1479999999999997
1992-01-09,-1717.6129032258063,-2.1950000000000003
1992-01-10,-1679.0645161290322,-2.244
1992-01-11,-1640.516129032258,-2.2960000000000003
1992-01-12,-1601.967741935484,-2.35
1992-01-13,-1563.4193548387098,-2.406
1992-01-14,-1524.8709677419356,-2.466
1992-01-15,-1486.3225806451612,-2.528
1992-01-16,-1447.774193548387,-2.5940000000000003
1992-01-17,-1409.225806451613,-2.6630000000000003
1992-01-18,-1370.6774193548388,-2.735
1992-01-19,-1332.1290322580646,-2.812
1992-01-20,-1293.5806451612902,-2.894
1992-01-21,-1255.032258064516,-2.98
1992-01-22,-1216.483870967742,-3.072
1992-01-23,-1177.9354838709678,-3.1690000000000005
1992-01-24,-1139.3870967741937,-3.273
1992-01-25,-1100.8387096774195,-3.383
1992-01-26,-1062.2903225806451,-3.5020000000000002
1992-01-27,-1023.741935483871,-3.6290000000000004
1992-01-28,-985.1935483870968,-3.765
1992-01-29,-946.6451612903227,-3.913
1992-01-30,-908.0967741935484,-4.072
1992-01-31,-869.5483870967743,-4.245
1992-02-01,-831.0,-4.433
1992-02-02,-893.4137931034483,7.510999999999999
1992-02-03,-955.8275862068965,6.986000000000001
1992-02-04,-1018.2413793103449,6.529999999999999
1992-02-05,-1080.655172413793,6.13
1992-02-06,-1143.0689655172414,5.776
1992-02-07,-1205.4827586206898,5.46
1992-02-08,-1267.896551724138,5.177
1992-02-09,-1330.3103448275863,4.923
1992-02-10,-1392.7241379310344,4.692
1992-02-11,-1455.1379310344828,4.481
1992-02-12,-1517.5517241379312,4.289
1992-02-13,-1579.9655172413793,4.1129999999999995
1992-02-14,-1642.3793103448277,3.95
1992-02-15,-1704.7931034482758,3.8
1992-02-16,-1767.2068965517242,3.6609999999999996
1992-02-17,-1829.6206896551726,3.5319999999999996
1992-02-18,-1892.0344827586207,3.411
1992-02-19,-1954.448275862069,3.299
1992-02-20,-2016.8620689655172,3.193
1992-02-21,-2079.2758620689656,3.0949999999999998
1992-02-22,-2141.689655172414,3.0020000000000002
1992-02-23,-2204.1034482758623,2.9139999999999997
1992-02-24,-2266.5172413793102,2.8320000000000003
1992-02-25,-2328.9310344827586,2.754
1992-02-26,-2391.344827586207,2.68
1992-02-27,-2453.7586206896553,2.6100000000000003
1992-02-28,-2516.1724137931037,2.544
1992-02-29,-2578.5862068965516,2.481
1992-03-01,-2641.0,2.42
1992-03-02,-2656.0967741935483,0.5720000000000001
1992-03-03,-2671.1935483870966,0.5680000000000001
1992-03-04,-2686.2903225806454,0.565
1992-03-05,-2701.3870967741937,0.562
1992-03-06,-2716.483870967742,0.559
1992-03-07,-2731.5806451612902,0.5559999999999999
1992-03-08,-2746.6774193548385,0.553
1992-03-09,-2761.7741935483873,0.5499999999999999
1992-03-10,-2776.8709677419356,0.547
1992-03-11,-2791.967741935484,0.544
1992-03-12,-2807.064516129032,0.541
1992-03-13,-2822.1612903225805,0.538
1992-03-14,-2837.2580645161293,0.5349999999999999
1992-03-15,-2852.3548387096776,0.532
1992-03-16,-2867.451612903226,0.529
1992-03-17,-2882.548387096774,0.526
1992-03-18,-2897.6451612903224,0.524
1992-03-19,-2912.741935483871,0.521
1992-03-20,-2927.8387096774195,0.518
1992-03-21,-2942.935483870968,0.516
1992-03-22,-2958.032258064516,0.513
1992-03-23,-2973.1290322580644,0.51
1992-03-24,-2988.2258064516127,0.508
1992-03-25,-3003.3225806451615,0.505
1992-03-26,-3018.4193548387098,0.503
1992-03-27,-3033.516129032258,0.5
1992-03-28,-3048.6129032258063,0.498
1992-03-29,-3063.7096774193546,0.49500000000000005
1992-03-30,-3078.8064516129034,0.49300000000000005
1992-03-31,-3093.9032258064517,0.49
1992-04-01,-3109.0,0.488
1992-04-02,-3136.0,0.868
1992-04-03,-3163.0,0.861
1992-04-04,-3190.0,0.8540000000000001
1992-04-05,-3217.0,0.8460000000000001
1992-04-06,-3244.0,0.839
1992-04-07,-3271.0,0.832
1992-04-08,-3298.0,0.8250000000000001
1992-04-09,-3325.0,0.819
1992-04-10,-3352.0,0.812
1992-04-11,-3379.0,0.8049999999999999
1992-04-12,-3406.0,0.799
1992-04-13,-3433.0,0.7929999999999999
1992-04-14,-3460.0,0.786
1992-04-15,-3487.0,0.7799999999999999
1992-04-16,-3514.0,0.774
