,date,value,name,var_value
0,1954-07-01,1.13,TPM,
1,1954-07-02,1.25,TPM,10.619469026548689
2,1954-07-03,1.25,TPM,0.0
3,1954-07-04,1.25,TPM,0.0
4,1954-07-05,0.88,TPM,-29.600000000000005
5,1954-07-06,0.25,TPM,-71.59090909090908
6,1954-07-07,1.0,TPM,300.0
7,1954-07-08,1.25,TPM,25.0
8,1954-07-09,1.25,TPM,0.0
9,1954-07-10,1.25,TPM,0.0
10,1954-07-11,1.25,TPM,0.0
11,1954-07-12,1.25,TPM,0.0
12,1954-07-13,1.13,TPM,-9.600000000000009
13,1954-07-14,1.13,TPM,0.0
14,1954-07-15,0.75,TPM,-33.62831858407079
15,1954-07-16,0.75,TPM,0.0
16,1954-07-17,0.75,TPM,0.0
17,1954-07-18,0.75,TPM,0.0
18,1954-07-19,0.5,TPM,-33.333333333333336
19,1954-07-20,0.25,TPM,-50.0
20,1954-07-21,0.25,TPM,0.0
21,1954-07-22,0.75,TPM,200.0
22,1954-07-23,0.75,TPM,0.0
23,1954-07-24,0.75,TPM,0.0
24,1954-07-25,0.75,TPM,0.0
25,1954-07-26,0.75,TPM,0.0
26,1954-07-27,0.38,TPM,-49.33333333333333
27,1954-07-28,0.25,TPM,-34.210526315789465
28,1954-07-29,0.38,TPM,52.0
29,1954-07-30,0.25,TPM,-34.210526315789465
30,1954-07-31,0.25,TPM,0.0
31,1954-08-01,0.25,TPM,0.0
32,1954-08-02,0.38,TPM,52.0
33,1954-08-03,0.25,TPM,-34.210526315789465
34,1954-08-04,0.13,TPM,-48.0
35,1954-08-05,0.75,TPM,476.9230769230769
36,1954-08-06,1.38,TPM,83.99999999999999
37,1954-08-07,1.38,TPM,0.0
38,1954-08-08,1.38,TPM,0.0
39,1954-08-09,1.38,TPM,0.0
40,1954-08-10,1.44,TPM,4.347826086956519
41,1954-08-11,1.44,TPM,0.0
42,1954-08-12,1.38,TPM,-4.166666666666674
43,1954-08-13,1.44,TPM,4.347826086956519
44,1954-08-14,1.44,TPM,0.0
45,1954-08-15,1.44,TPM,0.0
46,1954-08-16,1.38,TPM,-4.166666666666674
47,1954-08-17,1.38,TPM,0.0
48,1954-08-18,1.44,TPM,4.347826086956519
49,1954-08-19,1.38,TPM,-4.166666666666674
50,1954-08-20,1.44,TPM,4.347826086956519
51,1954-08-21,1.44,TPM,0.0
52,1954-08-22,1.44,TPM,0.0
53,1954-08-23,1.44,TPM,0.0
54,1954-08-24,1.38,TPM,-4.166666666666674
55,1954-08-25,1.38,TPM,0.0
56,1954-08-26,1.25,TPM,-9.420289855072461
57,1954-08-27,1.25,TPM,0.0
58,1954-08-28,1.25,TPM,0.0
59,1954-08-29,1.25,TPM,0.0
60,1954-08-30,1.44,TPM,15.199999999999992
