date,TDES_value,TDES_var
1948-01-01,3.4,
1948-01-02,3.4129032258064513,0.38
1948-01-03,3.425806451612903,0.378
1948-01-04,3.4387096774193546,0.377
1948-01-05,3.4516129032258065,0.375
1948-01-06,3.464516129032258,0.374
1948-01-07,3.47741935483871,0.372
1948-01-08,3.490322580645161,0.371
1948-01-09,3.5032258064516126,0.37
1948-01-10,3.5161290322580645,0.368
1948-01-11,3.529032258064516,0.367
1948-01-12,3.541935483870968,0.366
1948-01-13,3.554838709677419,0.364
1948-01-14,3.5677419354838706,0.363
1948-01-15,3.5806451612903225,0.362
1948-01-16,3.593548387096774,0.36
1948-01-17,3.606451612903226,0.359
1948-01-18,3.6193548387096772,0.358
1948-01-19,3.632258064516129,0.357
1948-01-20,3.6451612903225805,0.35500000000000004
1948-01-21,3.658064516129032,0.35400000000000004
1948-01-22,3.670967741935484,0.35300000000000004
1948-01-23,3.6838709677419352,0.35100000000000003
1948-01-24,3.696774193548387,0.35000000000000003
1948-01-25,3.7096774193548385,0.349
1948-01-26,3.72258064516129,0.348
1948-01-27,3.735483870967742,0.347
1948-01-28,3.7483870967741932,0.345
1948-01-29,3.761290322580645,0.344
1948-01-30,3.7741935483870965,0.34299999999999997
1948-01-31,3.7870967741935484,0.34199999999999997
1948-02-01,3.8,0.34099999999999997
1948-02-02,3.8068965517241375,0.181
1948-02-03,3.8137931034482757,0.181
1948-02-04,3.8206896551724134,0.181
1948-02-05,3.8275862068965516,0.181
1948-02-06,3.8344827586206893,0.18
1948-02-07,3.8413793103448275,0.18
1948-02-08,3.848275862068965,0.18
1948-02-09,3.8551724137931034,0.179
1948-02-10,3.862068965517241,0.179
1948-02-11,3.8689655172413793,0.179
1948-02-12,3.875862068965517,0.178
1948-02-13,3.882758620689655,0.178
1948-02-14,3.889655172413793,0.178
1948-02-15,3.896551724137931,0.17700000000000002
1948-02-16,3.9034482758620688,0.17700000000000002
1948-02-17,3.910344827586207,0.17700000000000002
1948-02-18,3.9172413793103447,0.17600000000000002
1948-02-19,3.924137931034483,0.17600000000000002
1948-02-20,3.9310344827586206,0.17600000000000002
1948-02-21,3.9379310344827587,0.17500000000000002
1948-02-22,3.9448275862068964,0.17500000000000002
1948-02-23,3.9517241379310346,0.17500000000000002
1948-02-24,3.9586206896551723,0.17500000000000002
1948-02-25,3.9655172413793105,0.174
1948-02-26,3.972413793103448,0.174
1948-02-27,3.9793103448275864,0.174
1948-02-28,3.986206896551724,0.173
1948-02-29,3.9931034482758623,0.173
1948-03-01,4.0,0.173
1948-03-02,3.996774193548387,-0.08099999999999999
1948-03-03,3.9935483870967743,-0.08099999999999999
1948-03-04,3.990322580645161,-0.08099999999999999
1948-03-05,3.9870967741935486,-0.08099999999999999
1948-03-06,3.9838709677419355,-0.08099999999999999
1948-03-07,3.9806451612903224,-0.08099999999999999
1948-03-08,3.97741935483871,-0.08099999999999999
1948-03-09,3.9741935483870967,-0.08099999999999999
1948-03-10,3.9709677419354836,-0.08099999999999999
1948-03-11,3.967741935483871,-0.08099999999999999
1948-03-12,3.964516129032258,-0.08099999999999999
1948-03-13,3.9612903225806453,-0.08099999999999999
1948-03-14,3.958064516129032,-0.08099999999999999
1948-03-15,3.954838709677419,-0.08099999999999999
1948-03-16,3.9516129032258065,-0.082
1948-03-17,3.9483870967741934,-0.082
1948-03-18,3.945161290322581,-0.082
1948-03-19,3.9419354838709677,-0.082
1948-03-20,3.9387096774193546,-0.082
1948-03-21,3.935483870967742,-0.082
1948-03-22,3.932258064516129,-0.082
1948-03-23,3.9290322580645163,-0.082
1948-03-24,3.925806451612903,-0.082
1948-03-25,3.92258064516129,-0.082
1948-03-26,3.9193548387096775,-0.082
1948-03-27,3.9161290322580644,-0.082
1948-03-28,3.9129032258064513,-0.082
1948-03-29,3.9096774193548387,-0.082
1948-03-30,3.9064516129032256,-0.083
1948-03-31,3.903225806451613,-0.083
1948-04-01,3.9,-0.083
1948-04-02,3.8866666666666667,-0.34199999999999997
1948-04-03,3.873333333333333,-0.34299999999999997
1948-04-04,3.86,-0.344
1948-04-05,3.8466666666666667,-0.345
1948-04-06,3.833333333333333,-0.347
1948-04-07,3.82,-0.348
1948-04-08,3.8066666666666666,-0.349
1948-04-09,3.7933333333333334,-0.35000000000000003
1948-04-10,3.78,-0.35100000000000003
1948-04-11,3.7666666666666666,-0.35300000000000004
1948-04-12,3.7533333333333334,-0.35400000000000004
1948-04-13,3.7399999999999998,-0.35500000000000004
1948-04-14,3.7266666666666666,-0.357
1948-04-15,3.7133333333333334,-0.358
1948-04-16,3.6999999999999997,-0.359
1948-04-17,3.6866666666666665,-0.36
1948-04-18,3.6733333333333333,-0.362
1948-04-19,3.66,-0.363
1948-04-20,3.6466666666666665,-0.364
1948-04-21,3.6333333333333333,-0.366
1948-04-22,3.62,-0.367
1948-04-23,3.6066666666666665,-0.368
1948-04-24,3.5933333333333333,-0.37
1948-04-25,3.58,-0.371
1948-04-26,3.5666666666666664,-0.372
1948-04-27,3.5533333333333332,-0.374
1948-04-28,3.54,-0.375
1948-04-29,3.526666666666667,-0.377
1948-04-30,3.513333333333333,-0.378
1948-05-01,3.5,-0.38
1948-05-02,3.503225806451613,0.092
1948-05-03,3.5064516129032257,0.092
1948-05-04,3.509677419354839,0.092
1948-05-05,3.5129032258064514,0.092
1948-05-06,3.5161290322580645,0.092
1948-05-07,3.5193548387096776,0.092
1948-05-08,3.52258064516129,0.092
1948-05-09,3.5258064516129033,0.092
1948-05-10,3.5290322580645164,0.091
1948-05-11,3.532258064516129,0.091
1948-05-12,3.535483870967742,0.091
1948-05-13,3.5387096774193547,0.091
1948-05-14,3.541935483870968,0.091
1948-05-15,3.545161290322581,0.091
1948-05-16,3.5483870967741935,0.091
1948-05-17,3.5516129032258066,0.091
1948-05-18,3.554838709677419,0.091
1948-05-19,3.5580645161290323,0.091
1948-05-20,3.5612903225806454,0.091
1948-05-21,3.564516129032258,0.091
1948-05-22,3.567741935483871,0.09
1948-05-23,3.5709677419354837,0.09
1948-05-24,3.574193548387097,0.09
1948-05-25,3.57741935483871,0.09
1948-05-26,3.5806451612903225,0.09
1948-05-27,3.5838709677419356,0.09
1948-05-28,3.5870967741935487,0.09
1948-05-29,3.5903225806451613,0.09
1948-05-30,3.5935483870967744,0.09
1948-05-31,3.596774193548387,0.09
1948-06-01,3.6,0.09
1948-06-02,3.6,0.0
1948-06-03,3.6,0.0
1948-06-04,3.6,0.0
1948-06-05,3.6,0.0
1948-06-06,3.6,0.0
1948-06-07,3.6,0.0
1948-06-08,3.6,0.0
1948-06-09,3.6,0.0
1948-06-10,3.6,0.0
1948-06-11,3.6,0.0
1948-06-12,3.6,0.0
1948-06-13,3.6,0.0
1948-06-14,3.6,0.0
1948-06-15,3.6,0.0
1948-06-16,3.6,0.0
1948-06-17,3.6,0.0
1948-06-18,3.6,0.0
1948-06-19,3.6,0.0
1948-06-20,3.6,0.0
1948-06-21,3.6,0.0
1948-06-22,3.6,0.0
1948-06-23,3.6,0.0
1948-06-24,3.6,0.0
1948-06-25,3.6,0.0
1948-06-26,3.6,0.0
1948-06-27,3.6,0.0
1948-06-28,3.6,0.0
1948-06-29,3.6,0.0
1948-06-30,3.6,0.0
1948-07-01,3.6,0.0
1948-07-02,3.609677419354839,0.269
1948-07-03,3.6193548387096777,0.268
1948-07-04,3.629032258064516,0.267
1948-07-05,3.638709677419355,0.267
1948-07-06,3.6483870967741936,0.266
1948-07-07,3.6580645161290324,0.265
1948-07-08,3.667741935483871,0.265
1948-07-09,3.6774193548387095,0.264
1948-07-10,3.6870967741935483,0.263
1948-07-11,3.696774193548387,0.262
1948-07-12,3.706451612903226,0.262
1948-07-13,3.7161290322580647,0.261
1948-07-14,3.725806451612903,0.26
1948-07-15,3.735483870967742,0.26
1948-07-16,3.7451612903225806,0.259
1948-07-17,3.7548387096774194,0.258
1948-07-18,3.764516129032258,0.258
1948-07-19,3.7741935483870965,0.257
1948-07-20,3.7838709677419353,0.256
1948-07-21,3.793548387096774,0.256
1948-07-22,3.803225806451613,0.255
1948-07-23,3.8129032258064517,0.254
1948-07-24,3.8225806451612905,0.254
1948-07-25,3.832258064516129,0.253
1948-07-26,3.8419354838709676,0.253
1948-07-27,3.8516129032258064,0.252
1948-07-28,3.861290322580645,0.251
1948-07-29,3.870967741935484,0.251
1948-07-30,3.8806451612903223,0.25
1948-07-31,3.890322580645161,0.249
1948-08-01,3.9,0.249
1948-08-02,3.896774193548387,-0.083
1948-08-03,3.893548387096774,-0.083
1948-08-04,3.890322580645161,-0.083
1948-08-05,3.8870967741935485,-0.083
1948-08-06,3.8838709677419354,-0.083
1948-08-07,3.8806451612903223,-0.083
1948-08-08,3.8774193548387097,-0.083
1948-08-09,3.8741935483870966,-0.083
1948-08-10,3.8709677419354835,-0.083
1948-08-11,3.867741935483871,-0.083
1948-08-12,3.864516129032258,-0.083
1948-08-13,3.861290322580645,-0.083
1948-08-14,3.858064516129032,-0.084
1948-08-15,3.854838709677419,-0.084
1948-08-16,3.8516129032258064,-0.084
1948-08-17,3.8483870967741933,-0.084
1948-08-18,3.8451612903225807,-0.084
1948-08-19,3.8419354838709676,-0.084
1948-08-20,3.8387096774193545,-0.084
1948-08-21,3.835483870967742,-0.084
1948-08-22,3.832258064516129,-0.084
1948-08-23,3.829032258064516,-0.084
1948-08-24,3.825806451612903,-0.084
1948-08-25,3.82258064516129,-0.084
1948-08-26,3.8193548387096774,-0.084
1948-08-27,3.8161290322580643,-0.084
1948-08-28,3.8129032258064512,-0.08499999999999999
1948-08-29,3.8096774193548386,-0.08499999999999999
1948-08-30,3.8064516129032255,-0.08499999999999999
1948-08-31,3.803225806451613,-0.08499999999999999
1948-09-01,3.8,-0.08499999999999999
1948-09-02,3.7966666666666664,-0.08800000000000001
1948-09-03,3.793333333333333,-0.08800000000000001
1948-09-04,3.79,-0.08800000000000001
1948-09-05,3.7866666666666666,-0.08800000000000001
1948-09-06,3.783333333333333,-0.08800000000000001
1948-09-07,3.78,-0.08800000000000001
1948-09-08,3.7766666666666664,-0.08800000000000001
1948-09-09,3.7733333333333334,-0.08800000000000001
1948-09-10,3.77,-0.08800000000000001
1948-09-11,3.7666666666666666,-0.08800000000000001
1948-09-12,3.763333333333333,-0.08800000000000001
1948-09-13,3.76,-0.089
1948-09-14,3.756666666666667,-0.089
1948-09-15,3.7533333333333334,-0.089
1948-09-16,3.75,-0.089
1948-09-17,3.7466666666666666,-0.089
1948-09-18,3.743333333333333,-0.089
1948-09-19,3.74,-0.089
1948-09-20,3.736666666666667,-0.089
1948-09-21,3.7333333333333334,-0.089
1948-09-22,3.73,-0.089
1948-09-23,3.7266666666666666,-0.089
1948-09-24,3.7233333333333336,-0.089
1948-09-25,3.72,-0.09
1948-09-26,3.716666666666667,-0.09
1948-09-27,3.7133333333333334,-0.09
1948-09-28,3.71,-0.09
1948-09-29,3.706666666666667,-0.09
1948-09-30,3.7033333333333336,-0.09
1948-10-01,3.7,-0.09
1948-10-02,3.7032258064516133,0.087
1948-10-03,3.706451612903226,0.087
1948-10-04,3.709677419354839,0.087
1948-10-05,3.7129032258064516,0.087
1948-10-06,3.7161290322580647,0.087
1948-10-07,3.7193548387096773,0.087
1948-10-08,3.7225806451612904,0.087
1948-10-09,3.7258064516129035,0.087
1948-10-10,3.729032258064516,0.087
1948-10-11,3.732258064516129,0.087
1948-10-12,3.735483870967742,0.086
1948-10-13,3.738709677419355,0.086
1948-10-14,3.741935483870968,0.086
1948-10-15,3.7451612903225806,0.086
1948-10-16,3.7483870967741937,0.086
1948-10-17,3.7516129032258063,0.086
1948-10-18,3.7548387096774194,0.086
1948-10-19,3.758064516129032,0.086
1948-10-20,3.761290322580645,0.086
1948-10-21,3.764516129032258,0.086
1948-10-22,3.767741935483871,0.086
1948-10-23,3.770967741935484,0.086
1948-10-24,3.7741935483870965,0.086
1948-10-25,3.7774193548387096,0.08499999999999999
1948-10-26,3.7806451612903227,0.08499999999999999
1948-10-27,3.7838709677419353,0.08499999999999999
1948-10-28,3.7870967741935484,0.08499999999999999
1948-10-29,3.790322580645161,0.08499999999999999
1948-10-30,3.793548387096774,0.08499999999999999
1948-10-31,3.7967741935483867,0.08499999999999999
1948-11-01,3.8,0.08499999999999999
1948-11-02,3.8066666666666666,0.17500000000000002
1948-11-03,3.813333333333333,0.17500000000000002
1948-11-04,3.82,0.17500000000000002
1948-11-05,3.8266666666666667,0.17500000000000002
1948-11-06,3.833333333333333,0.174
1948-11-07,3.84,0.174
1948-11-08,3.8466666666666667,0.174
1948-11-09,3.853333333333333,0.173
1948-11-10,3.86,0.173
1948-11-11,3.8666666666666667,0.173
1948-11-12,3.873333333333333,0.172
1948-11-13,3.88,0.172
1948-11-14,3.8866666666666667,0.172
1948-11-15,3.893333333333333,0.172
1948-11-16,3.9,0.17099999999999999
