,date,value,name,var_value
0,1992-01-01,-2026.0,BC,
1,1992-02-01,-831.0,BC,-58.98321816386969
2,1992-03-01,-2641.0,BC,217.80986762936223
3,1992-04-01,-3109.0,BC,17.72056039379024
4,1992-05-01,-3919.0,BC,26.053393374075263
5,1992-06-01,-2824.0,BC,-27.940801224802247
6,1992-07-01,-2781.0,BC,-1.5226628895184113
7,1992-08-01,-4455.0,BC,60.19417475728155
8,1992-09-01,-3530.0,BC,-20.763187429854103
9,1992-10-01,-3520.0,BC,-0.283286118980175
10,1992-11-01,-3968.0,BC,12.72727272727272
11,1992-12-01,-5603.0,BC,41.2046370967742
12,1993-01-01,-3871.0,BC,-30.912011422452256
13,1993-02-01,-3596.0,BC,-7.104107465771115
14,1993-03-01,-6777.0,BC,88.45939933259177
15,1993-04-01,-6445.0,BC,-4.8989228272096845
16,1993-05-01,-4369.0,BC,-32.21101629169899
17,1993-06-01,-6929.0,BC,58.59464408331425
18,1993-07-01,-6382.0,BC,-7.894357050079382
19,1993-08-01,-5581.0,BC,-12.550924475086179
20,1993-09-01,-7031.0,BC,25.98100698799499
21,1993-10-01,-6594.0,BC,-6.215332100696913
22,1993-11-01,-7016.0,BC,6.399757355171376
23,1993-12-01,-5719.0,BC,-18.486316989737738
24,1994-01-01,-6207.0,BC,8.532960307746107
25,1994-02-01,-9245.0,BC,48.94473980989207
26,1994-03-01,-6466.0,BC,-30.059491617090316
27,1994-04-01,-7887.0,BC,21.976492421899163
28,1994-05-01,-7728.0,BC,-2.015975656143021
29,1994-06-01,-8380.0,BC,8.4368530020704
30,1994-07-01,-8739.0,BC,4.28400954653938
31,1994-08-01,-8303.0,BC,-4.989129190982955
32,1994-09-01,-8310.0,BC,0.08430687703240292
33,1994-10-01,-9158.0,BC,10.204572803850787
34,1994-11-01,-9615.0,BC,4.9901725267525565
35,1994-12-01,-8456.0,BC,-12.054082163286528
36,1995-01-01,-9324.0,BC,10.264900662251652
37,1995-02-01,-8817.0,BC,-5.437580437580436
38,1995-03-01,-9708.0,BC,10.105478053759786
39,1995-04-01,-9609.0,BC,-1.0197775030902356
40,1995-05-01,-9090.0,BC,-5.40118638776147
41,1995-06-01,-10623.0,BC,16.864686468646873
42,1995-07-01,-7688.0,BC,-27.6287301139038
43,1995-08-01,-6704.0,BC,-12.799167533818935
44,1995-09-01,-5924.0,BC,-11.634844868735083
45,1995-10-01,-6114.0,BC,3.207292370020265
46,1995-11-01,-6514.0,BC,6.542361792607121
47,1995-12-01,-6271.0,BC,-3.7304267731040786
48,1996-01-01,-8465.0,BC,34.98644554297561
49,1996-02-01,-7319.0,BC,-13.538098050797398
50,1996-03-01,-7756.0,BC,5.970761032927996
51,1996-04-01,-8744.0,BC,12.738525012893254
52,1996-05-01,-9259.0,BC,5.889752973467521
53,1996-06-01,-7460.0,BC,-19.429744032832918
54,1996-07-01,-10132.0,BC,35.817694369973196
55,1996-08-01,-10357.0,BC,2.2206869324911116
56,1996-09-01,-10195.0,BC,-1.5641595056483548
57,1996-10-01,-6635.0,BC,-34.91907797940167
58,1996-11-01,-7268.0,BC,9.54031650339111
59,1996-12-01,-10475.0,BC,44.124931205283424
60,1997-01-01,-11269.0,BC,7.579952267303103
61,1997-02-01,-9776.0,BC,-13.248735468985718
62,1997-03-01,-8383.0,BC,-14.249181669394439
63,1997-04-01,-8086.0,BC,-3.5428844089228195
64,1997-05-01,-8394.0,BC,3.809052683650749
65,1997-06-01,-7154.0,BC,-14.772456516559451
66,1997-07-01,-7033.0,BC,-1.6913614760972862
67,1997-08-01,-8743.0,BC,24.313948528366282
68,1997-09-01,-9269.0,BC,6.016241564680325
69,1997-10-01,-9089.0,BC,-1.9419570611716508
70,1997-11-01,-9786.0,BC,7.6686104081857165
71,1997-12-01,-11289.0,BC,15.358675659104847
72,1998-01-01,-10776.0,BC,-4.54424661174595
73,1998-02-01,-11564.0,BC,7.3125463994060835
74,1998-03-01,-12880.0,BC,11.380145278450371
75,1998-04-01,-13940.0,BC,8.229813664596275
76,1998-05-01,-14202.0,BC,1.8794835007173605
77,1998-06-01,-13247.0,BC,-6.724405013378398
78,1998-07-01,-13949.0,BC,5.299313052011767
79,1998-08-01,-16028.0,BC,14.904294214639036
80,1998-09-01,-14820.0,BC,-7.536810581482401
81,1998-10-01,-14815.0,BC,-0.03373819163292602
82,1998-11-01,-15173.0,BC,2.4164697941275737
83,1998-12-01,-14745.0,BC,-2.8208001054504717
84,1999-01-01,-15876.0,BC,7.670396744659214
85,1999-02-01,-18468.0,BC,16.326530612244895
86,1999-03-01,-17719.0,BC,-4.055663850985491
87,1999-04-01,-17946.0,BC,1.2811106721598353
88,1999-05-01,-20046.0,BC,11.701771982614506
89,1999-06-01,-22892.0,BC,14.197346103960884
90,1999-07-01,-23100.0,BC,0.9086143630962829
91,1999-08-01,-22626.0,BC,-2.0519480519480493
92,1999-09-01,-22699.0,BC,0.322637673473003
93,1999-10-01,-23372.0,BC,2.964888321071424
94,1999-11-01,-25126.0,BC,7.504706486393986
95,1999-12-01,-25939.0,BC,3.2356921117567383
96,2000-01-01,-27131.0,BC,4.595396892709824
97,2000-02-01,-29794.0,BC,9.815340385536842
98,2000-03-01,-30557.0,BC,2.5609183056991336
99,2000-04-01,-28598.0,BC,-6.410969663252287
100,2000-05-01,-29165.0,BC,1.9826561297992873
101,2000-06-01,-30405.0,BC,4.251671524087097
102,2000-07-01,-31252.0,BC,2.7857260319026578
103,2000-08-01,-29931.0,BC,-4.226929476513508
104,2000-09-01,-33333.0,BC,11.366142126891843
105,2000-10-01,-33378.0,BC,0.13500135001349722
106,2000-11-01,-32723.0,BC,-1.9623704236323314
107,2000-12-01,-33420.0,BC,2.1300003055954475
108,2001-01-01,-35202.0,BC,5.332136445242375
