date,IPC_value,IPC_var
1947-01-01,21480.0,
1947-01-02,21484.516129032258,0.021
1947-01-03,21489.032258064515,0.021
1947-01-04,21493.548387096773,0.021
1947-01-05,21498.064516129034,0.021
1947-01-06,21502.58064516129,0.021
1947-01-07,21507.09677419355,0.021
1947-01-08,21511.612903225807,0.021
1947-01-09,21516.129032258064,0.021
1947-01-10,21520.645161290322,0.021
1947-01-11,21525.16129032258,0.021
1947-01-12,21529.677419354837,0.021
1947-01-13,21534.1935483871,0.021
1947-01-14,21538.709677419356,0.021
1947-01-15,21543.225806451614,0.021
1947-01-16,21547.74193548387,0.021
1947-01-17,21552.25806451613,0.021
1947-01-18,21556.774193548386,0.021
1947-01-19,21561.290322580644,0.021
1947-01-20,21565.8064516129,0.021
1947-01-21,21570.322580645163,0.021
1947-01-22,21574.83870967742,0.021
1947-01-23,21579.354838709678,0.021
1947-01-24,21583.870967741936,0.021
1947-01-25,21588.387096774193,0.021
1947-01-26,21592.90322580645,0.021
1947-01-27,21597.41935483871,0.021
1947-01-28,21601.935483870966,0.021
1947-01-29,21606.451612903227,0.021
1947-01-30,21610.967741935485,0.021
1947-01-31,21615.483870967742,0.021
1947-02-01,21620.0,0.021
1947-02-02,21633.571428571428,0.063
1947-02-03,21647.14285714286,0.063
1947-02-04,21660.714285714286,0.063
1947-02-05,21674.285714285714,0.063
1947-02-06,21687.85714285714,0.063
1947-02-07,21701.428571428572,0.063
1947-02-08,21715.0,0.063
1947-02-09,21728.571428571428,0.062
1947-02-10,21742.14285714286,0.062
1947-02-11,21755.714285714286,0.062
1947-02-12,21769.285714285714,0.062
1947-02-13,21782.85714285714,0.062
1947-02-14,21796.428571428572,0.062
1947-02-15,21810.0,0.062
1947-02-16,21823.571428571428,0.062
1947-02-17,21837.14285714286,0.062
1947-02-18,21850.714285714286,0.062
1947-02-19,21864.285714285714,0.062
1947-02-20,21877.85714285714,0.062
1947-02-21,21891.428571428572,0.062
1947-02-22,21905.0,0.062
1947-02-23,21918.571428571428,0.062
1947-02-24,21932.14285714286,0.062
1947-02-25,21945.714285714286,0.062
1947-02-26,21959.285714285714,0.062
1947-02-27,21972.85714285714,0.062
1947-02-28,21986.428571428572,0.062
1947-03-01,22000.0,0.062
1947-03-02,22000.0,0.0
1947-03-03,22000.0,0.0
1947-03-04,22000.0,0.0
1947-03-05,22000.0,0.0
1947-03-06,22000.0,0.0
1947-03-07,22000.0,0.0
1947-03-08,22000.0,0.0
1947-03-09,22000.0,0.0
1947-03-10,22000.0,0.0
1947-03-11,22000.0,0.0
1947-03-12,22000.0,0.0
1947-03-13,22000.0,0.0
1947-03-14,22000.0,0.0
1947-03-15,22000.0,0.0
1947-03-16,22000.0,0.0
1947-03-17,22000.0,0.0
1947-03-18,22000.0,0.0
1947-03-19,22000.0,0.0
1947-03-20,22000.0,0.0
1947-03-21,22000.0,0.0
1947-03-22,22000.0,0.0
1947-03-23,22000.0,0.0
1947-03-24,22000.0,0.0
1947-03-25,22000.0,0.0
1947-03-26,22000.0,0.0
1947-03-27,22000.0,0.0
1947-03-28,22000.0,0.0
1947-03-29,22000.0,0.0
1947-03-30,22000.0,0.0
1947-03-31,22000.0,0.0
1947-04-01,22000.0,0.0
1947-04-02,21998.333333333332,-0.008
1947-04-03,21996.666666666668,-0.008
1947-04-04,21995.0,-0.008
1947-04-05,21993.333333333332,-0.008
1947-04-06,21991.666666666668,-0.008
1947-04-07,21990.0,-0.008
1947-04-08,21988.333333333332,-0.008
1947-04-09,21986.666666666668,-0.008
1947-04-10,21985.0,-0.008
1947-04-11,21983.333333333332,-0.008
1947-04-12,21981.666666666668,-0.008
1947-04-13,21980.0,-0.008
1947-04-14,21978.333333333332,-0.008
1947-04-15,21976.666666666668,-0.008
1947-04-16,21975.0,-0.008
1947-04-17,21973.333333333332,-0.008
1947-04-18,21971.666666666668,-0.008
1947-04-19,21970.0,-0.008
1947-04-20,21968.333333333332,-0.008
1947-04-21,21966.666666666668,-0.008
1947-04-22,21965.0,-0.008
1947-04-23,21963.333333333332,-0.008
1947-04-24,21961.666666666668,-0.008
1947-04-25,21960.0,-0.008
1947-04-26,21958.333333333332,-0.008
1947-04-27,21956.666666666668,-0.008
1947-04-28,21955.0,-0.008
1947-04-29,21953.333333333332,-0.008
1947-04-30,21951.666666666668,-0.008
1947-05-01,21950.0,-0.008
1947-05-02,21954.1935483871,0.019
1947-05-03,21958.387096774193,0.019
1947-05-04,21962.58064516129,0.019
1947-05-05,21966.774193548386,0.019
1947-05-06,21970.967741935485,0.019
1947-05-07,21975.16129032258,0.019
1947-05-08,21979.354838709678,0.019
1947-05-09,21983.548387096773,0.019
1947-05-10,21987.74193548387,0.019
1947-05-11,21991.935483870966,0.019
1947-05-12,21996.129032258064,0.019
1947-05-13,22000.322580645163,0.019
1947-05-14,22004.516129032258,0.019
1947-05-15,22008.709677419356,0.019
1947-05-16,22012.90322580645,0.019
1947-05-17,22017.09677419355,0.019
1947-05-18,22021.290322580644,0.019
1947-05-19,22025.483870967742,0.019
1947-05-20,22029.677419354837,0.019
1947-05-21,22033.870967741936,0.019
1947-05-22,22038.064516129034,0.019
1947-05-23,22042.25806451613,0.019
1947-05-24,22046.451612903227,0.019
1947-05-25,22050.645161290322,0.019
1947-05-26,22054.83870967742,0.019
1947-05-27,22059.032258064515,0.019
1947-05-28,22063.225806451614,0.019
1947-05-29,22067.41935483871,0.019
1947-05-30,22071.612903225807,0.019
1947-05-31,22075.8064516129,0.019
1947-06-01,22080.0,0.019
1947-06-02,22085.0,0.023
1947-06-03,22090.0,0.023
1947-06-04,22095.0,0.023
1947-06-05,22100.0,0.023
1947-06-06,22105.0,0.023
1947-06-07,22110.0,0.023
1947-06-08,22115.0,0.023
1947-06-09,22120.0,0.023
1947-06-10,22125.0,0.023
1947-06-11,22130.0,0.023
1947-06-12,22135.0,0.023
1947-06-13,22140.0,0.023
1947-06-14,22145.0,0.023
1947-06-15,22150.0,0.023
1947-06-16,22155.0,0.023
1947-06-17,22160.0,0.023
1947-06-18,22165.0,0.023
1947-06-19,22170.0,0.023
1947-06-20,22175.0,0.023
1947-06-21,22180.0,0.023
1947-06-22,22185.0,0.023
1947-06-23,22190.0,0.023
1947-06-24,22195.0,0.023
1947-06-25,22200.0,0.023
1947-06-26,22205.0,0.023
1947-06-27,22210.0,0.023
1947-06-28,22215.0,0.023
1947-06-29,22220.0,0.023
1947-06-30,22225.0,0.023
1947-07-01,22230.0,0.022000000000000002
1947-07-02,22235.483870967742,0.025
1947-07-03,22240.967741935485,0.025
1947-07-04,22246.451612903227,0.025
1947-07-05,22251.935483870966,0.025
1947-07-06,22257.41935483871,0.025
1947-07-07,22262.90322580645,0.025
1947-07-08,22268.387096774193,0.025
1947-07-09,22273.870967741936,0.025
1947-07-10,22279.354838709678,0.025
1947-07-11,22284.83870967742,0.025
1947-07-12,22290.322580645163,0.025
1947-07-13,22295.8064516129,0.025
1947-07-14,22301.290322580644,0.025
1947-07-15,22306.774193548386,0.025
1947-07-16,22312.25806451613,0.025
1947-07-17,22317.74193548387,0.025
1947-07-18,22323.225806451614,0.025
1947-07-19,22328.709677419356,0.025
1947-07-20,22334.1935483871,0.025
1947-07-21,22339.677419354837,0.025
1947-07-22,22345.16129032258,0.025
1947-07-23,22350.645161290322,0.025
1947-07-24,22356.129032258064,0.025
1947-07-25,22361.612903225807,0.025
1947-07-26,22367.09677419355,0.025
1947-07-27,22372.58064516129,0.025
1947-07-28,22378.064516129034,0.025
1947-07-29,22383.548387096773,0.025
1947-07-30,22389.032258064515,0.024
1947-07-31,22394.516129032258,0.024
1947-08-01,22400.0,0.024
1947-08-02,22414.1935483871,0.063
1947-08-03,22428.387096774193,0.063
1947-08-04,22442.58064516129,0.063
1947-08-05,22456.774193548386,0.063
1947-08-06,22470.967741935485,0.063
1947-08-07,22485.16129032258,0.063
1947-08-08,22499.354838709678,0.063
1947-08-09,22513.548387096773,0.063
1947-08-10,22527.74193548387,0.063
1947-08-11,22541.935483870966,0.063
1947-08-12,22556.129032258064,0.063
1947-08-13,22570.322580645163,0.063
