,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
0,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1992-01-01,-2026
1,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1992-02-01,-831
2,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1992-03-01,-2641
3,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1992-04-01,-3109
4,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1992-05-01,-3919
5,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1992-06-01,-2824
6,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1992-07-01,-2781
7,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1992-08-01,-4455
8,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1992-09-01,-3530
9,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1992-10-01,-3520
10,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1992-11-01,-3968
11,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1992-12-01,-5603
12,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1993-01-01,-3871
13,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1993-02-01,-3596
14,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1993-03-01,-6777
15,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1993-04-01,-6445
16,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1993-05-01,-4369
17,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1993-06-01,-6929
18,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1993-07-01,-6382
19,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1993-08-01,-5581
20,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1993-09-01,-7031
21,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1993-10-01,-6594
22,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1993-11-01,-7016
23,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1993-12-01,-5719
24,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1994-01-01,-6207
25,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1994-02-01,-9245
26,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1994-03-01,-6466
27,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1994-04-01,-7887
28,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1994-05-01,-7728
29,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1994-06-01,-8380
30,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1994-07-01,-8739
31,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1994-08-01,-8303
32,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1994-09-01,-8310
33,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1994-10-01,-9158
34,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1994-11-01,-9615
35,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1994-12-01,-8456
36,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1995-01-01,-9324
37,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1995-02-01,-8817
38,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1995-03-01,-9708
39,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1995-04-01,-9609
40,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1995-05-01,-9090
41,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1995-06-01,-10623
42,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1995-07-01,-7688
43,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1995-08-01,-6704
44,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1995-09-01,-5924
45,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1995-10-01,-6114
46,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1995-11-01,-6514
47,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1995-12-01,-6271
48,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1996-01-01,-8465
49,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1996-02-01,-7319
50,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1996-03-01,-7756
51,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1996-04-01,-8744
52,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1996-05-01,-9259
53,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1996-06-01,-7460
54,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,1996-07-01,-10132
